contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPX260618P07290000,2025-12-29 18:10:12+00:00,7290.0,420.3,397.3,399.0,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618P07300000,2026-02-27 19:44:28+00:00,7300.0,454.47,487.2,490.2,0.0,0.0,4.0,522,0.07875219352722168,True,REGULAR,USD,2026-06-18
SPX260618P07310000,2026-01-15 14:53:43+00:00,7310.0,389.2,494.5,497.4,0.0,0.0,,7,0.0724198593902588,True,REGULAR,USD,2026-06-18
SPX260618P07320000,2026-01-09 20:58:59+00:00,7320.0,392.5,448.8,450.3,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPXW260618P07325000,2026-02-12 09:24:02+00:00,7325.0,391.4,504.0,511.6,0.0,0.0,4.0,35,0.07142423336029054,True,REGULAR,USD,2026-06-18
SPXW260618P07350000,2026-02-23 19:09:47+00:00,7350.0,504.1,522.7,530.3,0.0,0.0,1.0,20,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618P07360000,2026-01-12 15:45:37+00:00,7360.0,424.86,473.5,477.8,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618P07370000,2026-02-04 19:04:00+00:00,7370.0,495.58,539.8,542.8,0.0,0.0,5.0,7,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618P07375000,2026-02-04 19:04:00+00:00,7375.0,499.13,543.8,546.8,0.0,0.0,5.0,60,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618P07380000,2026-01-29 16:30:00+00:00,7380.0,478.0,547.6,550.6,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618P07400000,2026-02-27 21:05:03+00:00,7400.0,501.98,563.6,566.6,0.0,0.0,1.0,1094,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618P07425000,2025-12-29 20:38:48+00:00,7425.0,496.7,483.2,486.8,0.0,0.0,10.0,11,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618P07450000,2026-03-02 14:51:16+00:00,7450.0,569.8,602.5,610.1,0.0,0.0,500.0,508,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618P07475000,2025-12-22 20:35:29+00:00,7475.0,551.6,519.4,524.1,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618P07500000,2026-03-02 20:08:37+00:00,7500.0,583.0,645.0,653.1,0.0,0.0,2.0,755,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618P07525000,2025-12-29 20:42:28+00:00,7525.0,570.4,556.8,560.2,0.0,0.0,2.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618P07575000,2026-01-28 14:44:00+00:00,7575.0,546.26,711.6,719.8,0.0,0.0,12.0,12,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618P07600000,2026-02-27 15:33:00+00:00,7600.0,693.4,734.4,742.8,0.0,0.0,32.0,59,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618P07625000,2026-01-14 20:23:45+00:00,7625.0,651.75,757.5,765.8,0.0,0.0,1.0,75,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618P07650000,2025-12-16 15:25:05+00:00,7650.0,779.8,658.9,662.6,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618P07700000,2026-02-25 14:43:20+00:00,7700.0,714.45,827.7,836.2,0.0,0.0,1.0,21,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618P07725000,2026-02-03 20:57:22+00:00,7725.0,738.11,851.5,859.9,0.0,0.0,,20,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618P07750000,2026-02-23 16:04:01+00:00,7750.0,853.28,875.3,883.9,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618P07800000,2026-01-27 20:09:32+00:00,7800.0,743.21,923.3,931.9,0.0,0.0,1.0,428,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618P07825000,2026-01-30 15:26:02+00:00,7825.0,801.04,947.5,956.2,0.0,0.0,5.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPXW260618P07900000,2026-01-21 20:26:57+00:00,7900.0,925.2,1020.5,1029.1,0.0,0.0,,100,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618P08000000,2026-02-27 14:43:01+00:00,8000.0,1089.09,1118.1,1127.2,0.0,0.0,1.0,210,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618P08100000,2025-12-18 17:50:05+00:00,8100.0,1191.09,1070.8,1080.6,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618P08200000,2025-12-18 17:49:33+00:00,8200.0,1285.53,1166.5,1176.4,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618P08300000,2025-12-18 17:49:48+00:00,8300.0,1381.96,1263.8,1273.9,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618P08400000,2025-07-29 15:22:04+00:00,8400.0,1753.24,1663.6,1702.6,0.0,0.0,1.0,1,0.37189348815917966,True,REGULAR,USD,2026-06-18
SPX260618P08500000,2026-02-12 18:30:31+00:00,8500.0,1557.4,1604.1,1628.1,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618P08800000,2024-12-20 17:29:47+00:00,8800.0,2307.74,2331.2,2364.3,0.0,0.0,1.0,5,0.6431043075180054,True,REGULAR,USD,2026-06-18
SPX260618P09000000,2026-02-27 14:43:01+00:00,9000.0,2074.34,2102.0,2116.5,0.0,0.0,1.0,1257,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618P09200000,2025-07-15 19:45:00+00:00,9200.0,2634.37,0.0,0.0,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPXW260618P09400000,2026-02-27 16:24:16+00:00,9400.0,2437.52,2488.6,2512.6,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPXW260618P09600000,2026-01-20 18:50:04+00:00,9600.0,2660.1,2686.1,2710.1,0.0,0.0,2.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618P10000000,2025-10-27 18:47:34+00:00,10000.0,2912.48,2966.8,2990.8,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618P10400000,2026-03-03 19:25:14+00:00,10400.0,3473.79,3484.9,3499.4,85.68994,2.5291443,3.0,12,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618P11000000,2026-03-02 14:30:05+00:00,11000.0,4083.66,4073.5,4097.5,0.0,0.0,2.0,10,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPXW260618P12000000,2026-02-19 17:58:49+00:00,12000.0,5026.1,5057.1,5081.1,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618P12400000,2026-02-26 18:23:38+00:00,12400.0,5395.0,5460.7,5475.3,0.0,0.0,1803.0,1805,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPXW260630P02600000,2026-03-03 21:12:59+00:00,2600.0,3.2,3.2,3.6,0.120000124,3.896108,580.0,1884,0.6770662176513673,False,REGULAR,USD,2026-06-30
SPXW260630P02800000,2026-03-03 14:56:22+00:00,2800.0,5.35,3.8,4.5,1.52,39.686684,6.0,478,0.6430089410400393,False,REGULAR,USD,2026-06-30
SPXW260630P03000000,2026-02-26 21:03:07+00:00,3000.0,4.17,4.8,5.5,0.0,0.0,6.0,796,0.6125527026367189,False,REGULAR,USD,2026-06-30
SPXW260630P03100000,2026-02-26 19:47:22+00:00,3100.0,4.5,5.4,6.1,0.0,0.0,3.0,303,0.5982248429870605,False,REGULAR,USD,2026-06-30
SPXW260630P03200000,2026-02-27 17:22:48+00:00,3200.0,5.6,6.0,6.7,0.0,0.0,150.0,873,0.5835155174255371,False,REGULAR,USD,2026-06-30
SPXW260630P03300000,2026-03-02 14:36:19+00:00,3300.0,6.91,6.7,7.4,0.0,0.0,1.0,113,0.5696454168701173,False,REGULAR,USD,2026-06-30
SPXW260630P03400000,2026-02-24 17:48:22+00:00,3400.0,6.51,7.4,8.2,0.0,0.0,4.0,538,0.555866868133545,False,REGULAR,USD,2026-06-30
SPXW260630P03500000,2026-03-03 20:32:00+00:00,3500.0,7.9,8.2,9.0,0.099999905,1.28205,5.0,645,0.5421951298522951,False,REGULAR,USD,2026-06-30
SPXW260630P03600000,2026-02-27 14:34:32+00:00,3600.0,8.7,9.0,9.8,0.0,0.0,1.0,979,0.528172442932129,False,REGULAR,USD,2026-06-30
SPXW260630P03700000,2026-03-03 21:08:59+00:00,3700.0,10.38,10.1,10.7,1.1300001,12.216218,291.0,210,0.5154009642028807,False,REGULAR,USD,2026-06-30
SPXW260630P03800000,2026-03-03 19:56:17+00:00,3800.0,10.65,11.1,11.6,0.5199995,5.1332626,50.0,448,0.5018512950134277,False,REGULAR,USD,2026-06-30
SPXW260630P03900000,2026-03-03 19:56:17+00:00,3900.0,11.61,12.1,12.6,0.2699995,2.380948,44.0,371,0.48988852401733407,False,REGULAR,USD,2026-06-30
SPXW260630P04000000,2026-03-03 19:16:37+00:00,4000.0,12.84,13.2,13.7,0.5,4.0518637,108.0,665,0.4765524757385254,False,REGULAR,USD,2026-06-30
SPXW260630P04100000,2026-03-03 15:45:55+00:00,4100.0,18.56,14.1,15.0,5.2599993,39.548866,84.0,437,0.4639641006469727,False,REGULAR,USD,2026-06-30
SPXW260630P04200000,2026-03-03 18:31:06+00:00,4200.0,15.8,15.4,16.3,2.1000004,15.328469,2.0,640,0.4509866303253174,False,REGULAR,USD,2026-06-30
SPXW260630P04250000,2026-02-27 16:24:03+00:00,4250.0,14.3,16.0,16.9,0.0,0.0,2.0,142,0.4441507611846923,False,REGULAR,USD,2026-06-30
SPXW260630P04300000,2026-02-25 19:38:46+00:00,4300.0,13.6,16.7,17.6,0.0,0.0,2.0,476,0.43769635795593265,False,REGULAR,USD,2026-06-30
SPXW260630P04350000,2026-03-03 20:29:56+00:00,4350.0,16.9,17.4,18.4,0.059999466,0.35629135,2.0,262,0.43158527404785163,False,REGULAR,USD,2026-06-30
SPXW260630P04400000,2026-03-03 16:42:10+00:00,4400.0,20.91,18.2,19.1,4.209999,25.209574,3.0,461,0.42496302581787115,False,REGULAR,USD,2026-06-30
SPXW260630P04450000,2026-03-03 15:37:30+00:00,4450.0,24.33,19.2,19.8,7.799999,47.186928,48.0,444,0.4182644844055175,False,REGULAR,USD,2026-06-30
SPXW260630P04500000,2026-03-03 14:48:13+00:00,4500.0,23.59,19.8,20.7,5.6399994,31.420609,24.0,613,0.41225258163452144,False,REGULAR,USD,2026-06-30
SPXW260630P04550000,2026-03-03 14:33:38+00:00,4550.0,23.62,20.9,21.5,5.720001,31.955315,60.0,238,0.40577529045104976,False,REGULAR,USD,2026-06-30
SPXW260630P04600000,2026-03-03 20:35:40+00:00,4600.0,20.51,21.5,22.5,-0.13999939,-0.67796314,2.0,496,0.3999007154083253,False,REGULAR,USD,2026-06-30
SPXW260630P04650000,2026-02-26 17:27:08+00:00,4650.0,19.59,22.5,23.5,0.0,0.0,4.0,261,0.3938964419555664,False,REGULAR,USD,2026-06-30
SPXW260630P04700000,2026-03-03 20:35:40+00:00,4700.0,22.41,23.8,24.4,1.9099998,9.317073,62.0,381,0.38746492668151855,False,REGULAR,USD,2026-06-30
SPXW260630P04750000,2026-03-03 15:13:02+00:00,4750.0,30.3,24.5,25.6,10.549999,53.417717,1.0,469,0.38185737777709955,False,REGULAR,USD,2026-06-30
SPXW260630P04800000,2026-03-03 20:24:17+00:00,4800.0,24.8,25.7,26.7,-0.40000153,-1.5873076,5.0,226,0.37580732841491693,False,REGULAR,USD,2026-06-30
SPXW260630P04850000,2026-02-25 14:53:36+00:00,4850.0,21.8,26.9,27.9,0.0,0.0,4.0,592,0.36992130939483636,False,REGULAR,USD,2026-06-30
SPXW260630P04900000,2026-02-23 18:22:39+00:00,4900.0,26.09,28.1,29.2,0.0,0.0,8.0,50,0.36417261810302737,False,REGULAR,USD,2026-06-30
SPXW260630P04950000,2026-03-03 19:14:42+00:00,4950.0,28.62,29.5,30.5,1.5900002,5.8823533,17.0,360,0.35827896976470947,False,REGULAR,USD,2026-06-30
SPXW260630P05000000,2026-03-03 18:41:58+00:00,5000.0,29.84,30.9,32.0,2.540001,9.304033,109.0,5436,0.35274389938354495,False,REGULAR,USD,2026-06-30
SPXW260630P05050000,2026-03-03 19:41:03+00:00,5050.0,30.9,32.4,33.5,3.6499996,13.394494,5.0,201,0.34704098400115957,False,REGULAR,USD,2026-06-30
SPXW260630P05075000,2026-03-03 19:41:03+00:00,5075.0,31.6,33.2,34.3,3.3000011,11.660782,1.0,120,0.3442448388671875,False,REGULAR,USD,2026-06-30
SPXW260630P05100000,2026-03-03 19:56:17+00:00,5100.0,32.55,34.0,35.2,2.6599998,8.899298,18.0,167,0.3416356120300293,False,REGULAR,USD,2026-06-30
SPXW260630P05125000,2026-03-03 18:49:34+00:00,5125.0,33.47,34.9,36.0,0.5699997,1.7325218,10.0,52,0.33875172973632806,False,REGULAR,USD,2026-06-30
SPXW260630P05150000,2026-03-03 14:45:53+00:00,5150.0,41.94,35.8,36.9,12.089998,40.502506,1.0,303,0.33604713642120365,False,REGULAR,USD,2026-06-30
SPXW260630P05175000,2026-03-03 14:54:41+00:00,5175.0,44.0,36.7,37.8,12.450001,39.461178,3.0,193,0.33329676719665524,False,REGULAR,USD,2026-06-30
SPXW260630P05200000,2026-03-03 19:56:17+00:00,5200.0,35.83,37.6,38.8,2.3100014,6.8914123,51.0,787,0.33070279899597166,False,REGULAR,USD,2026-06-30
SPXW260630P05225000,2026-03-03 15:51:27+00:00,5225.0,49.93,38.6,39.8,17.670002,54.773724,54.0,705,0.32805542556762696,False,REGULAR,USD,2026-06-30
SPXW260630P05250000,2026-03-03 18:31:50+00:00,5250.0,39.25,39.6,40.8,5.59,16.607248,3000.0,222,0.3253584615707397,False,REGULAR,USD,2026-06-30
SPXW260630P05275000,2026-02-27 14:43:10+00:00,5275.0,49.2,40.7,41.8,10.540001,27.263325,34.0,243,0.32261572166442865,False,REGULAR,USD,2026-06-30
SPXW260630P05300000,2026-03-03 19:16:37+00:00,5300.0,40.17,41.7,42.9,3.25,8.802817,8.0,407,0.32001030948638914,False,REGULAR,USD,2026-06-30
SPXW260630P05325000,2026-03-03 14:33:38+00:00,5325.0,51.5,42.8,44.0,15.900002,44.662926,31.0,169,0.31735149208068847,False,REGULAR,USD,2026-06-30
SPXW260630P05350000,2026-03-02 19:05:42+00:00,5350.0,56.43,44.0,45.2,18.14,47.375294,2.0,142,0.3148185584259032,False,REGULAR,USD,2026-06-30
SPXW260630P05375000,2026-03-03 18:47:23+00:00,5375.0,43.9,45.2,46.4,2.4400024,5.8851967,1.0,59,0.3122284048843384,False,REGULAR,USD,2026-06-30
SPXW260630P05400000,2026-03-03 15:34:23+00:00,5400.0,59.2,46.4,47.6,19.54,49.268787,4.0,127,0.30958103145599364,False,REGULAR,USD,2026-06-30
SPXW260630P05425000,2026-03-03 19:09:48+00:00,5425.0,46.6,47.7,48.9,2.4799995,5.6210327,2.0,34,0.30704428314208976,False,REGULAR,USD,2026-06-30
SPXW260630P05450000,2026-03-03 19:22:26+00:00,5450.0,46.3,49.0,50.2,1.8499985,4.1619763,11.0,136,0.30445031494140623,False,REGULAR,USD,2026-06-30
SPXW260630P05475000,2026-03-03 15:22:26+00:00,5475.0,65.75,50.4,51.5,20.099998,44.030663,1.0,333,0.30179531219482425,False,REGULAR,USD,2026-06-30
SPXW260630P05500000,2026-03-03 16:43:47+00:00,5500.0,56.0,51.8,52.9,14.0,33.333332,38.0,1183,0.29924330524444576,False,REGULAR,USD,2026-06-30
SPXW260630P05525000,2026-02-27 20:42:15+00:00,5525.0,65.98,53.2,54.4,19.530003,42.045216,1.0,135,0.29678285011291505,False,REGULAR,USD,2026-06-30
SPXW260630P05550000,2026-03-03 16:53:58+00:00,5550.0,56.83,54.7,55.9,7.580002,15.390866,121.0,927,0.29425373111724845,False,REGULAR,USD,2026-06-30
SPXW260630P05575000,2026-03-03 20:29:48+00:00,5575.0,53.2,56.2,57.4,3.6500015,7.3662996,2.0,156,0.2916616702461242,False,REGULAR,USD,2026-06-30
SPXW260630P05600000,2026-03-03 15:06:26+00:00,5600.0,69.48,57.8,59.0,14.970005,27.46286,1.0,902,0.28914971721649163,False,REGULAR,USD,2026-06-30
SPXW260630P05625000,2026-03-03 15:32:16+00:00,5625.0,61.2,59.5,60.7,9.450001,18.26087,4.0,159,0.2867121500396729,False,REGULAR,USD,2026-06-30
SPXW260630P05650000,2026-03-03 15:32:16+00:00,5650.0,77.11,61.2,62.4,20.310001,35.757046,1.0,196,0.2842021043395995,False,REGULAR,USD,2026-06-30
SPXW260630P05675000,2026-03-03 19:22:26+00:00,5675.0,59.3,62.9,64.2,4.5999985,8.409504,6.0,257,0.28175690784454344,False,REGULAR,USD,2026-06-30
SPXW260630P05700000,2026-03-03 19:22:26+00:00,5700.0,61.0,64.7,66.0,-1.6300011,-2.6025882,81.0,605,0.2792392328262329,False,REGULAR,USD,2026-06-30
SPXW260630P05725000,2026-02-27 14:31:04+00:00,5725.0,61.18,66.6,67.9,0.0,0.0,1.0,54,0.27677877769470205,False,REGULAR,USD,2026-06-30
SPXW260630P05750000,2026-03-03 21:02:43+00:00,5750.0,68.2,68.6,69.9,7.949997,13.195016,1825.0,1524,0.2743698204612732,False,REGULAR,USD,2026-06-30
SPXW260630P05775000,2026-02-13 15:59:27+00:00,5775.0,77.8,70.6,71.9,10.280006,15.225128,5.0,84,0.27188266271591177,False,REGULAR,USD,2026-06-30
SPXW260630P05800000,2026-03-02 15:30:08+00:00,5800.0,80.8,72.7,74.0,14.400002,21.686749,25.0,452,0.26943937355041503,False,REGULAR,USD,2026-06-30
SPXW260630P05825000,2026-03-03 15:27:07+00:00,5825.0,83.1,74.8,76.2,19.309998,30.271198,3.0,74,0.2670361383056641,False,REGULAR,USD,2026-06-30
SPXW260630P05850000,2026-03-03 18:49:34+00:00,5850.0,72.89,77.1,78.4,2.5899963,3.684205,12.0,152,0.26455088788986203,False,REGULAR,USD,2026-06-30
SPXW260630P05875000,2026-03-02 17:26:29+00:00,5875.0,66.55,79.4,80.7,0.0,0.0,3.0,445,0.2620980620765686,False,REGULAR,USD,2026-06-30
SPXW260630P05900000,2026-03-03 18:41:14+00:00,5900.0,76.93,81.7,83.1,-1.9199982,-2.435001,11.0,649,0.2596738462066651,False,REGULAR,USD,2026-06-30
SPXW260630P05925000,2026-03-02 19:06:23+00:00,5925.0,86.73,84.2,85.6,14.790001,20.5588,1.0,177,0.25727061096191406,False,REGULAR,USD,2026-06-30
SPXW260630P05950000,2026-03-03 10:13:44+00:00,5950.0,89.56,86.8,88.2,9.189995,11.434608,3.0,295,0.25488835634231577,False,REGULAR,USD,2026-06-30
SPXW260630P05975000,2026-03-03 18:18:47+00:00,5975.0,90.6,89.4,90.8,15.650002,20.88059,2.0,554,0.2524126425743103,False,REGULAR,USD,2026-06-30
SPXW260630P06000000,2026-03-03 20:00:11+00:00,6000.0,88.07,92.1,93.5,9.870003,12.621487,44.0,7960,0.24995218744277953,False,REGULAR,USD,2026-06-30
SPXW260630P06020000,2026-02-27 19:39:11+00:00,6020.0,84.15,94.4,95.8,0.0,0.0,31.0,40,0.24805820919036864,False,REGULAR,USD,2026-06-30
SPXW260630P06025000,2026-03-03 15:53:58+00:00,6025.0,90.43,94.9,96.3,-7.239998,-7.412714,5.0,370,0.2475012689590454,False,REGULAR,USD,2026-06-30
SPXW260630P06030000,2026-03-02 17:07:23+00:00,6030.0,116.19,95.5,96.9,35.340004,43.710583,2.0,59,0.24703778787612918,False,REGULAR,USD,2026-06-30
SPXW260630P06040000,2026-03-02 15:30:10+00:00,6040.0,114.32,96.7,98.1,26.79,30.60665,1.0,12,0.24610319639205933,False,REGULAR,USD,2026-06-30
SPXW260630P06050000,2026-03-03 21:00:09+00:00,6050.0,96.1,97.8,99.3,12.720001,15.255459,11.0,625,0.24515143894195557,False,REGULAR,USD,2026-06-30
SPXW260630P06060000,2026-03-03 15:52:10+00:00,6060.0,119.33,99.0,100.4,35.620003,42.55167,6.0,166,0.24408714904785156,False,REGULAR,USD,2026-06-30
SPXW260630P06070000,2026-03-03 20:42:01+00:00,6070.0,96.6,100.2,101.7,7.3399963,8.223164,8.0,28,0.2432002408027649,False,REGULAR,USD,2026-06-30
SPXW260630P06075000,2026-03-03 20:25:48+00:00,6075.0,97.78,100.8,102.3,8.610001,9.655715,1.0,313,0.24270242778778073,False,REGULAR,USD,2026-06-30
SPXW260630P06080000,2026-03-03 20:42:01+00:00,6080.0,97.8,101.4,102.9,13.510002,16.028002,8.0,94,0.24220080011367798,False,REGULAR,USD,2026-06-30
SPXW260630P06090000,2026-03-03 18:40:22+00:00,6090.0,97.35,102.7,104.1,6.369995,7.001533,26.0,83,0.24118705445289612,False,REGULAR,USD,2026-06-30
SPXW260630P06100000,2026-03-03 20:25:48+00:00,6100.0,100.78,103.9,105.4,13.519997,15.493921,33.0,1130,0.2402515093040466,False,REGULAR,USD,2026-06-30
SPXW260630P06110000,2026-03-03 14:55:07+00:00,6110.0,129.5,105.2,106.6,48.4,59.67941,16.0,78,0.23920629270553587,False,REGULAR,USD,2026-06-30
SPXW260630P06120000,2026-03-02 17:17:57+00:00,6120.0,88.6,106.5,107.9,0.0,0.0,4.0,26,0.23823736928939815,False,REGULAR,USD,2026-06-30
SPXW260630P06125000,2026-03-03 20:58:42+00:00,6125.0,104.88,107.1,108.6,14.939995,16.611069,50.0,949,0.23779296150207516,False,REGULAR,USD,2026-06-30
SPXW260630P06130000,2026-03-03 16:15:34+00:00,6130.0,120.49,107.8,109.2,30.009995,33.167545,33.0,55,0.23725318723678587,False,REGULAR,USD,2026-06-30
SPXW260630P06140000,2026-03-03 18:24:09+00:00,6140.0,107.05,109.1,110.6,2.3600006,2.254275,8.0,20,0.23634243737220761,False,REGULAR,USD,2026-06-30
SPXW260630P06150000,2026-03-03 15:02:50+00:00,6150.0,135.73,110.2,111.9,46.429993,51.993267,56.0,594,0.23532487705230715,False,REGULAR,USD,2026-06-30
SPXW260630P06160000,2026-03-03 20:58:42+00:00,6160.0,109.48,111.8,113.2,13.660004,14.2559,10.0,178,0.234289197101593,False,REGULAR,USD,2026-06-30
SPXW260630P06170000,2026-03-03 16:04:31+00:00,6170.0,128.66,113.2,114.6,30.470001,31.031673,7.0,75,0.23332790300369263,False,REGULAR,USD,2026-06-30
SPXW260630P06175000,2026-03-03 20:16:11+00:00,6175.0,108.2,113.9,115.3,13.119995,13.798901,17.0,363,0.23284153396606444,False,REGULAR,USD,2026-06-30
SPXW260630P06180000,2026-03-03 19:17:18+00:00,6180.0,109.11,114.4,116.0,14.020004,14.743933,75.0,12,0.2323494429397583,False,REGULAR,USD,2026-06-30
SPXW260630P06190000,2026-02-27 16:59:15+00:00,6190.0,99.37,115.8,117.4,0.0,0.0,2.0,5,0.23135381690979004,False,REGULAR,USD,2026-06-30
SPXW260630P06200000,2026-03-03 16:18:01+00:00,6200.0,129.3,117.4,118.9,27.650002,27.201183,322.0,3151,0.23042685474395752,False,REGULAR,USD,2026-06-30
SPXW260630P06210000,2026-02-26 19:08:33+00:00,6210.0,94.26,118.8,120.3,0.0,0.0,23.0,46,0.22939689678192138,False,REGULAR,USD,2026-06-30
SPXW260630P06220000,2026-02-24 11:29:40+00:00,6220.0,112.78,120.3,121.8,0.0,0.0,1.0,495,0.22843369535446165,False,REGULAR,USD,2026-06-30
SPXW260630P06225000,2026-03-03 15:28:25+00:00,6225.0,154.38,121.0,122.5,52.680008,51.79942,2.0,272,0.227903457736969,False,REGULAR,USD,2026-06-30
SPXW260630P06230000,2026-02-25 20:50:20+00:00,6230.0,89.12,121.6,123.2,0.0,0.0,20.0,31,0.22736940546035767,False,REGULAR,USD,2026-06-30
SPXW260630P06240000,2026-03-02 06:56:21+00:00,6240.0,148.14,123.1,124.7,18.350006,14.138228,2.0,116,0.22637091843605045,False,REGULAR,USD,2026-06-30
SPXW260630P06250000,2026-03-03 17:20:23+00:00,6250.0,129.76,124.8,126.2,17.409996,15.496214,4.0,1246,0.22535526544570922,False,REGULAR,USD,2026-06-30
SPXW260630P06260000,2026-03-03 20:16:11+00:00,6260.0,120.1,126.3,127.8,-3.4500046,-2.7923954,4.0,122,0.22440541532516475,False,REGULAR,USD,2026-06-30
SPXW260630P06270000,2026-01-12 18:58:52+00:00,6270.0,103.42,115.3,115.8,0.0,0.0,1.0,35,0.2120306611442566,False,REGULAR,USD,2026-06-30
SPXW260630P06275000,2026-03-03 14:32:20+00:00,6275.0,140.38,128.4,130.1,27.910004,24.81551,4.0,534,0.22286143204689024,False,REGULAR,USD,2026-06-30
SPXW260630P06280000,2026-03-03 16:11:55+00:00,6280.0,146.49,129.4,130.9,37.300003,34.16064,3.0,15,0.22236457269668575,False,REGULAR,USD,2026-06-30
SPXW260630P06290000,2026-03-03 15:56:10+00:00,6290.0,134.22,131.0,132.5,38.020004,39.521835,15.0,214,0.22135941001892087,False,REGULAR,USD,2026-06-30
SPXW260630P06300000,2026-03-03 14:41:54+00:00,6300.0,165.09,132.5,134.1,52.67,46.851093,3.0,1849,0.2203332667160034,False,REGULAR,USD,2026-06-30
SPXW260630P06310000,2026-02-23 14:50:57+00:00,6310.0,113.85,134.3,135.8,0.0,0.0,1.0,66,0.2193700652885437,False,REGULAR,USD,2026-06-30
SPXW260630P06320000,2026-03-03 20:58:27+00:00,6320.0,133.08,135.7,137.5,17.880005,15.520838,1.0,169,0.21838588323593136,False,REGULAR,USD,2026-06-30
SPXW260630P06325000,2026-03-03 15:51:55+00:00,6325.0,150.84,136.8,138.3,31.679993,26.586096,18.0,233,0.2178480163002014,False,REGULAR,USD,2026-06-30
SPXW260630P06330000,2026-02-20 20:30:29+00:00,6330.0,116.4,137.6,139.1,0.0,0.0,4.0,75,0.21730442737579347,False,REGULAR,USD,2026-06-30
SPXW260630P06340000,2026-03-03 20:58:27+00:00,6340.0,136.43,139.3,140.8,19.12999,16.308601,1.0,78,0.2162820987319946,False,REGULAR,USD,2026-06-30
SPXW260630P06350000,2026-03-02 19:06:23+00:00,6350.0,120.83,140.8,142.6,0.0,0.0,8.0,744,0.2153188973045349,False,REGULAR,USD,2026-06-30
SPXW260630P06360000,2026-02-25 20:27:12+00:00,6360.0,106.85,142.8,144.3,0.0,0.0,1.0,148,0.2142565147399902,False,REGULAR,USD,2026-06-30
SPXW260630P06370000,2026-03-03 21:13:15+00:00,6370.0,143.48,144.4,146.1,6.2099915,4.5239244,3.0,379,0.21325135206222537,False,REGULAR,USD,2026-06-30
SPXW260630P06375000,2026-03-03 18:14:31+00:00,6375.0,149.52,145.3,147.0,24.970001,20.048172,3.0,495,0.21274209506988528,False,REGULAR,USD,2026-06-30
SPXW260630P06380000,2026-03-02 17:44:03+00:00,6380.0,123.3,146.2,147.9,0.0,0.0,1.0,9,0.21222711608886718,False,REGULAR,USD,2026-06-30
SPXW260630P06390000,2026-03-03 21:13:15+00:00,6390.0,147.13,148.0,149.7,18.080002,14.010076,1.0,21,0.2111818994903564,False,REGULAR,USD,2026-06-30
