contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPXW260529C07065000,2026-02-26 18:16:44+00:00,7065.0,140.2,117.8,119.3,0.0,0.0,,4,0.16308095533370973,False,REGULAR,USD,2026-05-29
SPXW260529C07070000,2026-03-02 14:35:01+00:00,7070.0,124.43,115.5,117.0,0.0,0.0,10.0,46,0.16247633186340332,False,REGULAR,USD,2026-05-29
SPXW260529C07075000,2026-02-26 20:11:41+00:00,7075.0,96.4,113.3,115.0,-52.010002,-35.044807,1.0,58,0.16209868061065674,False,REGULAR,USD,2026-05-29
SPXW260529C07080000,2026-03-03 15:00:21+00:00,7080.0,94.45,111.1,112.5,-25.330002,-21.147106,5.0,59,0.1612937875366211,False,REGULAR,USD,2026-05-29
SPXW260529C07085000,2026-02-25 16:26:37+00:00,7085.0,159.33,108.8,110.3,0.0,0.0,,2,0.1607158666801453,False,REGULAR,USD,2026-05-29
SPXW260529C07090000,2026-03-02 14:32:11+00:00,7090.0,111.07,106.7,108.1,0.0,0.0,20.0,26,0.16012077985763548,False,REGULAR,USD,2026-05-29
SPXW260529C07095000,2026-02-23 16:09:20+00:00,7095.0,121.02,104.5,106.0,0.0,0.0,,1,0.15959244956970212,False,REGULAR,USD,2026-05-29
SPXW260529C07100000,2026-03-03 21:05:24+00:00,7100.0,105.32,102.4,103.8,-19.650002,-15.723775,6.0,143,0.15896016982078554,False,REGULAR,USD,2026-05-29
SPXW260529C07105000,2026-02-26 19:39:03+00:00,7105.0,133.8,100.3,101.7,0.0,0.0,,10,0.15839369294166566,False,REGULAR,USD,2026-05-29
SPXW260529C07110000,2026-02-25 20:12:04+00:00,7110.0,153.21,98.2,99.7,0.0,0.0,2.0,17,0.1578930189323425,False,REGULAR,USD,2026-05-29
SPXW260529C07125000,2026-03-03 16:03:20+00:00,7125.0,80.44,92.1,93.6,-38.259995,-32.232517,19.0,41,0.15619740295410156,False,REGULAR,USD,2026-05-29
SPXW260529C07150000,2026-02-27 16:26:13+00:00,7150.0,101.28,82.5,83.9,0.0,0.0,7.0,63,0.1533859991836548,False,REGULAR,USD,2026-05-29
SPXW260529C07155000,2026-02-26 14:50:30+00:00,7155.0,120.07,80.7,82.2,0.0,0.0,,2,0.152977830657959,False,REGULAR,USD,2026-05-29
SPXW260529C07160000,2026-03-03 14:31:59+00:00,7160.0,75.0,78.9,80.3,-25.82,-25.609999,2.0,8,0.15237129985809328,False,REGULAR,USD,2026-05-29
SPXW260529C07165000,2026-02-23 16:12:37+00:00,7165.0,92.49,77.1,78.5,0.0,0.0,,1,0.15183438658714293,False,REGULAR,USD,2026-05-29
SPXW260529C07170000,2026-02-27 20:44:32+00:00,7170.0,90.2,75.3,76.7,0.0,0.0,21.0,24,0.15127649269104007,False,REGULAR,USD,2026-05-29
SPXW260529C07175000,2026-03-03 15:57:30+00:00,7175.0,63.57,73.6,75.0,-41.68,-39.60095,15.0,51,0.15079012365341188,False,REGULAR,USD,2026-05-29
SPXW260529C07180000,2026-03-02 19:11:17+00:00,7180.0,90.67,71.9,73.2,0.0,0.0,2.0,19,0.1501912221717835,False,REGULAR,USD,2026-05-29
SPXW260529C07185000,2026-03-03 19:14:23+00:00,7185.0,72.76,70.2,71.8,-0.6399994,-0.87193376,2.0,12,0.14994708398818973,False,REGULAR,USD,2026-05-29
SPXW260529C07190000,2026-03-02 16:54:02+00:00,7190.0,86.87,68.5,69.9,0.0,0.0,2.0,22,0.14920894744873048,False,REGULAR,USD,2026-05-29
SPXW260529C07195000,2026-02-23 15:53:49+00:00,7195.0,86.92,66.9,68.5,0.0,0.0,,2,0.1489266626739502,False,REGULAR,USD,2026-05-29
SPXW260529C07200000,2026-03-03 17:01:05+00:00,7200.0,62.32,65.3,66.7,-21.080002,-25.275782,15.0,1585,0.14824002403259282,False,REGULAR,USD,2026-05-29
SPXW260529C07205000,2026-02-23 15:53:49+00:00,7205.0,83.35,63.7,65.1,0.0,0.0,,2,0.1477231377220154,False,REGULAR,USD,2026-05-29
SPXW260529C07210000,2026-03-03 13:52:56+00:00,7210.0,56.9,62.2,63.5,-8.699997,-13.262191,7.0,4,0.1471852707862854,False,REGULAR,USD,2026-05-29
SPXW260529C07215000,2026-02-27 19:42:40+00:00,7215.0,70.39,60.6,62.0,0.0,0.0,1.0,1,0.14672369703292845,False,REGULAR,USD,2026-05-29
SPXW260529C07220000,2026-03-03 15:01:43+00:00,7220.0,50.7,59.1,60.5,-18.09,-26.297426,1.0,1,0.14624114265441893,False,REGULAR,USD,2026-05-29
SPXW260529C07225000,2026-03-03 19:29:14+00:00,7225.0,60.3,58.0,58.9,-16.469997,-21.453691,43.0,248,0.14563461185455323,False,REGULAR,USD,2026-05-29
SPXW260529C07235000,2026-03-03 15:13:51+00:00,7235.0,46.7,54.8,56.1,-17.399998,-27.145082,6.0,10,0.14476105491638183,False,REGULAR,USD,2026-05-29
SPXW260529C07250000,2026-03-03 18:09:42+00:00,7250.0,50.68,50.7,52.0,-18.82,-27.079136,4.0,114,0.14339159229278564,False,REGULAR,USD,2026-05-29
SPXW260529C07255000,2026-03-03 15:13:55+00:00,7255.0,42.1,49.3,50.7,-17.600002,-29.480742,2.0,5,0.14296053581237794,False,REGULAR,USD,2026-05-29
SPXW260529C07265000,2026-03-03 19:31:47+00:00,7265.0,49.2,46.8,48.1,0.0,0.0,1.0,10,0.1420335736465454,False,REGULAR,USD,2026-05-29
SPXW260529C07270000,2026-03-02 15:13:42+00:00,7270.0,57.5,45.5,46.8,0.0,0.0,4.0,9,0.14153385330200197,False,REGULAR,USD,2026-05-29
SPXW260529C07275000,2026-03-03 17:01:05+00:00,7275.0,42.24,44.3,45.6,-14.359997,-25.37102,7.0,180,0.14112377744674684,False,REGULAR,USD,2026-05-29
SPXW260529C07280000,2026-03-02 14:31:59+00:00,7280.0,47.6,43.1,44.4,0.0,0.0,14.0,15,0.14069081363677982,False,REGULAR,USD,2026-05-29
SPXW260529C07285000,2026-03-03 15:13:51+00:00,7285.0,35.8,41.9,43.2,-14.200001,-28.400002,1.0,2,0.14023305454254154,False,REGULAR,USD,2026-05-29
SPXW260529C07290000,2026-03-02 14:53:42+00:00,7290.0,34.9,40.8,42.1,-13.0,-27.139874,6.0,20,0.1398706619262695,False,REGULAR,USD,2026-05-29
SPXW260529C07295000,2026-03-02 14:54:23+00:00,7295.0,46.9,39.7,41.0,0.0,0.0,6.0,12,0.13948538135528565,False,REGULAR,USD,2026-05-29
SPXW260529C07300000,2026-03-03 20:21:51+00:00,7300.0,40.65,38.6,39.9,-9.949997,-19.664026,40.0,273,0.13907721282958985,False,REGULAR,USD,2026-05-29
SPXW260529C07305000,2026-03-03 15:38:10+00:00,7305.0,32.5,37.5,38.8,-16.099998,-33.12757,1.0,2,0.1386442490196228,False,REGULAR,USD,2026-05-29
SPXW260529C07310000,2026-03-03 15:41:09+00:00,7310.0,31.9,36.5,37.7,-10.519999,-24.799622,1.0,2,0.13818839725494386,False,REGULAR,USD,2026-05-29
SPXW260529C07320000,2026-03-03 16:57:49+00:00,7320.0,33.3,34.4,35.7,-5.700001,-14.615386,23.0,36,0.13745216804504398,False,REGULAR,USD,2026-05-29
SPXW260529C07325000,2026-03-03 19:37:16+00:00,7325.0,34.71,33.5,34.7,-9.84,-22.087542,18.0,112,0.13705162883758548,False,REGULAR,USD,2026-05-29
SPXW260529C07330000,2026-02-26 16:58:32+00:00,7330.0,46.17,32.5,33.8,0.0,0.0,,1,0.1367540854263306,False,REGULAR,USD,2026-05-29
SPXW260529C07335000,2026-03-03 14:47:10+00:00,7335.0,29.2,31.6,32.8,-11.43,-28.131922,2.0,14,0.1363039556503296,False,REGULAR,USD,2026-05-29
SPXW260529C07350000,2026-03-03 19:24:22+00:00,7350.0,31.3,28.9,30.1,-10.470001,-25.06584,12.0,227,0.13520533382415773,False,REGULAR,USD,2026-05-29
SPXW260529C07355000,2026-02-26 16:51:21+00:00,7355.0,41.88,28.0,29.3,0.0,0.0,,2,0.13493067836761474,False,REGULAR,USD,2026-05-29
SPXW260529C07370000,2026-02-26 19:50:24+00:00,7370.0,24.74,25.6,26.9,-16.31,-39.732037,1.0,3,0.133973198928833,False,REGULAR,USD,2026-05-29
SPXW260529C07375000,2026-03-03 14:30:09+00:00,7375.0,23.81,24.9,26.1,-12.609999,-34.623833,3.0,309,0.1336069916534424,False,REGULAR,USD,2026-05-29
SPXW260529C07385000,2026-03-03 14:47:10+00:00,7385.0,22.0,23.4,24.6,-8.73,-28.40872,2.0,10,0.1329508702850342,False,REGULAR,USD,2026-05-29
SPXW260529C07395000,2026-03-02 16:27:31+00:00,7395.0,27.7,22.0,23.2,0.0,0.0,20.0,21,0.13235769079208376,False,REGULAR,USD,2026-05-29
SPXW260529C07400000,2026-03-03 16:21:48+00:00,7400.0,20.24,21.3,22.5,-9.51,-31.966387,15.0,129,0.13202390811920167,False,REGULAR,USD,2026-05-29
SPXW260529C07405000,2026-02-26 16:51:21+00:00,7405.0,32.18,20.6,21.8,0.0,0.0,,2,0.131669144821167,False,REGULAR,USD,2026-05-29
SPXW260529C07420000,2026-03-03 14:30:20+00:00,7420.0,18.59,18.7,19.9,-9.16,-33.00901,1.0,2,0.13078032924652094,False,REGULAR,USD,2026-05-29
SPXW260529C07425000,2026-03-03 14:30:09+00:00,7425.0,17.81,18.2,19.3,-3.2700005,-15.512337,3.0,109,0.13049804447174068,False,REGULAR,USD,2026-05-29
SPXW260529C07445000,2026-02-24 19:28:40+00:00,7445.0,29.4,16.0,17.1,0.0,0.0,,1,0.1294833451461792,False,REGULAR,USD,2026-05-29
SPXW260529C07450000,2026-03-03 15:40:01+00:00,7450.0,14.2,15.5,16.6,-8.2,-36.607143,7.0,176,0.12926590957641604,False,REGULAR,USD,2026-05-29
SPXW260529C07470000,2026-02-26 18:03:40+00:00,7470.0,21.15,13.5,14.6,0.0,0.0,,1,0.12817110240936275,False,REGULAR,USD,2026-05-29
SPXW260529C07475000,2026-03-03 15:58:20+00:00,7475.0,12.66,13.0,14.2,-4.58,-26.566126,1.0,47,0.12804521865844726,False,REGULAR,USD,2026-05-29
SPXW260529C07485000,2026-03-03 17:14:02+00:00,7485.0,12.17,12.2,13.3,-4.6499996,-27.645658,3.0,6,0.12752261035919193,False,REGULAR,USD,2026-05-29
SPXW260529C07490000,2026-03-03 19:38:09+00:00,7490.0,13.3,12.1,12.8,-7.7599993,-36.847103,19.0,3,0.12711062717437743,False,REGULAR,USD,2026-05-29
SPXW260529C07495000,2026-02-26 16:51:35+00:00,7495.0,19.61,11.4,12.5,0.0,0.0,,6,0.12712207115173338,False,REGULAR,USD,2026-05-29
SPXW260529C07500000,2026-03-03 16:21:48+00:00,7500.0,11.04,11.0,12.1,-5.1099997,-31.640865,6.0,301,0.12688937694549557,False,REGULAR,USD,2026-05-29
SPXW260529C07510000,2026-02-24 19:20:55+00:00,7510.0,20.9,10.3,11.4,0.0,0.0,,4,0.12659564819335936,False,REGULAR,USD,2026-05-29
SPXW260529C07525000,2026-03-02 15:33:33+00:00,7525.0,12.83,9.3,10.4,0.0,0.0,1.0,109,0.1261226304626465,False,REGULAR,USD,2026-05-29
SPXW260529C07550000,2026-03-02 15:33:33+00:00,7550.0,11.03,7.9,8.9,0.0,0.0,1.0,80,0.12535969863891605,False,REGULAR,USD,2026-05-29
SPXW260529C07560000,2026-02-26 19:09:51+00:00,7560.0,13.85,7.4,8.3,0.0,0.0,,13,0.12490193954467774,False,REGULAR,USD,2026-05-29
SPXW260529C07575000,2026-03-02 15:15:36+00:00,7575.0,9.88,6.7,7.6,0.0,0.0,3.0,6,0.12465780136108398,False,REGULAR,USD,2026-05-29
SPXW260529C07585000,2026-03-02 15:07:33+00:00,7585.0,9.16,6.2,7.1,0.0,0.0,10.0,10,0.12429159408569337,False,REGULAR,USD,2026-05-29
SPXW260529C07590000,2026-02-26 15:58:11+00:00,7590.0,12.06,6.0,6.9,0.0,0.0,,3,0.12424200351715088,False,REGULAR,USD,2026-05-29
SPXW260529C07595000,2026-03-02 16:04:40+00:00,7595.0,8.7,5.8,6.7,0.0,0.0,1.0,7,0.1241771543121338,False,REGULAR,USD,2026-05-29
SPXW260529C07600000,2026-03-03 19:44:32+00:00,7600.0,6.25,5.6,6.5,-1.6500001,-20.886078,7.0,124,0.12409323181152344,False,REGULAR,USD,2026-05-29
SPXW260529C07650000,2026-02-27 20:15:18+00:00,7650.0,6.26,4.0,4.9,0.0,0.0,36.0,140,0.12384909362792969,False,REGULAR,USD,2026-05-29
SPXW260529C07660000,2026-02-25 18:07:20+00:00,7660.0,11.01,3.8,4.6,0.0,0.0,,3,0.12368887794494629,False,REGULAR,USD,2026-05-29
SPXW260529C07670000,2026-03-03 15:07:38+00:00,7670.0,3.96,3.5,4.3,-3.69,-48.235294,1.0,1,0.12345236907958985,False,REGULAR,USD,2026-05-29
SPXW260529C07700000,2026-03-03 19:44:32+00:00,7700.0,3.35,3.0,3.5,-1.8000002,-34.951458,19.0,206,0.12275047180175781,False,REGULAR,USD,2026-05-29
SPXW260529C07750000,2026-02-26 17:47:37+00:00,7750.0,4.67,2.15,2.8,0.0,0.0,,2,0.12397116271972657,False,REGULAR,USD,2026-05-29
SPXW260529C07760000,2026-02-27 14:45:58+00:00,7760.0,3.7,2.15,2.6,0.0,0.0,1500.0,1500,0.12368124862670898,False,REGULAR,USD,2026-05-29
SPXW260529C07800000,2026-03-03 18:03:00+00:00,7800.0,1.82,1.65,2.1,-1.13,-38.305084,1314.0,480,0.12407797317504884,False,REGULAR,USD,2026-05-29
SPXW260529C07880000,2026-02-27 14:45:58+00:00,7880.0,2.1,1.05,1.5,0.0,0.0,1500.0,1500,0.12639728591918942,False,REGULAR,USD,2026-05-29
SPXW260529C07900000,2026-03-02 07:49:50+00:00,7900.0,1.68,0.9,1.4,0.0,0.0,9.0,44,0.12720599365234375,False,REGULAR,USD,2026-05-29
SPXW260529C08000000,2026-03-03 15:01:01+00:00,8000.0,0.89,0.6,1.0,-0.26999998,-23.275862,27.0,57,0.13120375640869142,False,REGULAR,USD,2026-05-29
SPXW260529C08100000,2026-02-27 20:23:19+00:00,8100.0,0.8,0.3,0.75,0.0,0.0,5.0,49,0.1356897955322266,False,REGULAR,USD,2026-05-29
SPXW260529C08200000,2026-02-11 14:46:06+00:00,8200.0,1.8,0.2,0.6,0.0,0.0,1.0,50,0.1408166973876953,False,REGULAR,USD,2026-05-29
SPXW260529C08400000,2026-02-24 14:30:07+00:00,8400.0,0.35,0.05,0.45,0.0,0.0,2.0,69,0.15259636474609378,False,REGULAR,USD,2026-05-29
SPXW260529C08600000,2026-02-27 20:26:53+00:00,8600.0,0.27,0.0,0.35,0.0,0.0,6.0,8,0.16394879028320314,False,REGULAR,USD,2026-05-29
SPXW260529C08800000,2026-03-03 21:07:41+00:00,8800.0,0.17,0.0,0.3,-0.030000001,-15.0,7.0,213,0.17603363037109376,False,REGULAR,USD,2026-05-29
SPX260618C00200000,2026-03-03 14:42:02+00:00,200.0,6542.01,6577.7,6592.2,-59.04004,-0.89440376,2.0,1866,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618C00400000,2026-03-03 19:25:14+00:00,400.0,6406.14,6380.1,6394.7,-75.81006,-1.1695564,2.0,19,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618C01000000,2025-12-19 20:17:29+00:00,1000.0,5820.71,5914.0,5932.1,0.0,0.0,1.0,10,2.4911689332199094,True,REGULAR,USD,2026-06-18
SPX260618C01200000,2026-01-22 20:25:10+00:00,1200.0,5705.81,5588.7,5606.2,0.0,0.0,1.0,37,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPXW260618C01400000,2026-02-27 16:24:16+00:00,1400.0,5464.98,5391.8,5408.6,0.0,0.0,2.0,94,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618C01600000,2025-08-20 18:36:05+00:00,1600.0,4788.9,5057.0,5095.8,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618C02000000,2026-02-23 16:52:17+00:00,2000.0,4844.32,4798.5,4816.0,0.0,0.0,400.0,778,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618C02300000,2025-07-01 15:29:10+00:00,2300.0,3944.91,0.0,0.0,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPXW260618C02400000,2026-01-22 20:27:45+00:00,2400.0,4523.62,4405.6,4421.3,0.0,0.0,,1,0.7976704803466796,True,REGULAR,USD,2026-06-18
SPX260618C02500000,2025-10-17 17:39:45+00:00,2500.0,4176.92,4282.9,4300.2,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618C02600000,2025-07-25 13:45:59+00:00,2600.0,3835.62,0.0,0.0,0.0,0.0,2.0,42,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618C02700000,2025-06-27 12:33:20+00:00,2700.0,3532.34,0.0,0.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618C02900000,2025-07-09 14:09:43+00:00,2900.0,3442.65,3617.1,3656.1,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618C03000000,2026-02-17 19:15:41+00:00,3000.0,3878.72,3815.0,3830.0,0.0,0.0,3.0,7,0.6553074020385744,True,REGULAR,USD,2026-06-18
SPX260618C03100000,2025-07-01 15:29:10+00:00,3100.0,3186.77,3425.3,3464.3,0.0,0.0,,4,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618C03200000,2026-03-03 14:42:02+00:00,3200.0,3584.66,3618.8,3633.5,-58.29004,-1.600078,2.0,13,0.6495701547241212,True,REGULAR,USD,2026-06-18
SPX260618C03350000,2025-07-25 13:36:47+00:00,3350.0,3123.81,3187.3,3226.1,0.0,0.0,4.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618C03400000,2026-02-26 17:21:06+00:00,3400.0,3503.04,3422.8,3436.9,0.0,0.0,340.0,348,0.6325872923278808,True,REGULAR,USD,2026-06-18
SPX260618C03450000,2025-07-25 13:45:59+00:00,3450.0,3029.48,3091.8,3131.8,0.0,0.0,4.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPXW260618C03500000,2026-01-21 17:57:02+00:00,3500.0,3365.14,3324.8,3338.7,0.0,0.0,,2,0.6219825399780273,True,REGULAR,USD,2026-06-18
SPX260618C03600000,2025-12-18 17:49:33+00:00,3600.0,3235.52,3360.6,3374.7,0.0,0.0,1.0,5,0.9909211112976073,True,REGULAR,USD,2026-06-18
SPX260618C03700000,2025-12-18 17:49:48+00:00,3700.0,3138.79,3269.0,3274.4,0.0,0.0,1.0,2,0.9639781739425659,True,REGULAR,USD,2026-06-18
SPX260618C03750000,2025-12-19 14:30:23+00:00,3750.0,3096.0,3220.3,3225.6,0.0,0.0,3.0,3,0.9492383311080932,True,REGULAR,USD,2026-06-18
SPX260618C03850000,2025-07-15 14:59:07+00:00,3850.0,2546.99,2712.8,2752.0,0.0,0.0,2.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618C04000000,2026-02-27 18:45:23+00:00,4000.0,2889.49,2835.6,2848.5,0.0,0.0,1.0,4438,0.5591932508850099,True,REGULAR,USD,2026-06-18
SPX260618C04100000,2025-12-16 14:35:06+00:00,4100.0,2776.17,2877.0,2882.8,0.0,0.0,2.0,144,0.8470321693420411,True,REGULAR,USD,2026-06-18
SPX260618C04150000,2025-12-18 14:30:24+00:00,4150.0,2702.49,2829.0,2834.6,0.0,0.0,,6,0.8344571455574034,True,REGULAR,USD,2026-06-18
SPX260618C04200000,2025-09-11 15:30:25+00:00,4200.0,2508.0,2415.5,2439.5,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618C04250000,2025-07-25 13:45:59+00:00,4250.0,2279.29,2334.5,2373.5,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618C04300000,2025-07-25 13:36:47+00:00,4300.0,2232.93,2287.6,2326.7,0.0,0.0,2.0,10,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618C04350000,2026-02-19 17:05:49+00:00,4350.0,2544.87,2494.7,2506.3,0.0,0.0,,2,0.511372684173584,True,REGULAR,USD,2026-06-18
SPX260618C04375000,2025-04-16 17:01:37+00:00,4375.0,1252.26,1755.4,1793.8,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618C04400000,2026-02-02 15:14:18+00:00,4400.0,2625.02,2446.0,2457.7,0.0,0.0,1.0,89,0.5045406296920777,True,REGULAR,USD,2026-06-18
SPX260618C04475000,2025-11-21 16:31:05+00:00,4475.0,2216.23,2517.0,2522.1,0.0,0.0,10.0,10,0.7549882594680787,True,REGULAR,USD,2026-06-18
SPX260618C04500000,2026-02-23 21:11:31+00:00,4500.0,2394.66,2348.8,2360.2,0.0,0.0,1.0,103,0.5058948336791992,True,REGULAR,USD,2026-06-18
SPX260618C04525000,2025-09-22 14:42:33+00:00,4525.0,2283.48,2318.6,2342.6,0.0,0.0,,1,0.5188188987731934,True,REGULAR,USD,2026-06-18
SPX260618C04550000,2024-11-12 20:15:10+00:00,4550.0,1785.17,1809.0,1842.0,0.0,0.0,,3,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618C04575000,2025-09-22 14:43:21+00:00,4575.0,2236.62,2271.4,2295.4,0.0,0.0,2.0,5,0.5139857256698608,True,REGULAR,USD,2026-06-18
SPX260618C04600000,2026-02-26 16:32:56+00:00,4600.0,2353.4,2251.2,2263.0,0.0,0.0,16.0,282,0.49075826629638675,True,REGULAR,USD,2026-06-18
SPX260618C04625000,2025-10-27 18:47:34+00:00,4625.0,2354.83,2300.6,2306.5,0.0,0.0,2.0,13,0.6124268188858035,True,REGULAR,USD,2026-06-18
SPX260618C04675000,2025-11-21 18:46:11+00:00,4675.0,2070.73,2321.5,2325.7,0.0,0.0,4.0,6,0.7021323427200318,True,REGULAR,USD,2026-06-18
SPX260618C04700000,2026-01-22 15:23:51+00:00,4700.0,2273.54,2154.8,2165.8,0.0,0.0,77.0,1001,0.4753470434570312,True,REGULAR,USD,2026-06-18
SPX260618C04725000,2025-09-19 17:02:07+00:00,4725.0,2078.69,2130.2,2154.2,0.0,0.0,1.0,5,0.4987537918090821,True,REGULAR,USD,2026-06-18
SPX260618C04750000,2025-05-12 14:26:18+00:00,4750.0,1335.2,1540.1,1550.1,0.0,0.0,1.0,30,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618C04775000,2024-10-01 17:44:29+00:00,4775.0,1321.76,1205.0,0.0,0.0,0.0,2.0,50,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618C04800000,2026-02-27 18:45:23+00:00,4800.0,2109.44,2058.1,2068.9,0.0,0.0,1.0,78,0.460328730506897,True,REGULAR,USD,2026-06-18
SPX260618C04825000,2024-09-23 15:38:39+00:00,4825.0,1289.81,1369.4,1395.8,0.0,0.0,4.0,31,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618C04850000,2025-05-13 14:10:31+00:00,4850.0,1300.1,1434.2,1442.8,0.0,0.0,2.0,9,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618C04875000,2025-11-24 20:32:01+00:00,4875.0,1958.23,2128.8,2133.1,0.0,0.0,2.0,62,0.6547867010688784,True,REGULAR,USD,2026-06-18
SPX260618C04900000,2025-05-06 17:40:18+00:00,4900.0,1060.57,0.0,0.0,0.0,0.0,66.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618C04925000,2026-01-09 16:10:58+00:00,4925.0,2109.44,2020.0,2026.4,0.0,0.0,1.0,21,0.5645375883102418,True,REGULAR,USD,2026-06-18
SPX260618C04950000,2025-06-23 15:43:27+00:00,4950.0,1309.92,1704.2,1710.7,0.0,0.0,4.0,57,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618C04975000,2025-07-07 16:23:28+00:00,4975.0,1493.79,1681.7,1688.1,0.0,0.0,36.0,38,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPXW260618C05000000,2026-03-02 15:03:52+00:00,5000.0,1919.79,1865.8,1876.0,0.0,0.0,1.0,4,0.43111607097625737,True,REGULAR,USD,2026-06-18
SPX260618C05025000,2025-12-29 14:50:38+00:00,5025.0,1974.46,1982.1,1988.6,0.0,0.0,6.0,21,0.6183109305763246,True,REGULAR,USD,2026-06-18
SPX260618C05050000,2025-12-11 21:01:46+00:00,5050.0,1963.88,1959.0,1964.2,0.0,0.0,1.0,173,0.612886485309601,True,REGULAR,USD,2026-06-18
SPX260618C05075000,2025-11-25 19:06:53+00:00,5075.0,1813.48,1938.5,1942.3,0.0,0.0,4.0,32,0.6104737134170535,True,REGULAR,USD,2026-06-18
SPX260618C05100000,2025-06-27 17:05:27+00:00,5100.0,1347.94,1569.5,1575.7,0.0,0.0,2.0,429,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618C05125000,2025-06-20 18:21:03+00:00,5125.0,1159.85,0.0,0.0,0.0,0.0,42.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618C05150000,2025-06-25 17:51:15+00:00,5150.0,1228.52,1524.9,1531.1,0.0,0.0,6.0,541,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618C05175000,2025-06-26 19:32:03+00:00,5175.0,1247.2,1502.7,1508.8,0.0,0.0,1.0,21,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618C05200000,2026-02-25 14:43:20+00:00,5200.0,1795.55,1673.7,1684.1,0.0,0.0,1.0,1196,0.4021322909927368,True,REGULAR,USD,2026-06-18
SPX260618C05225000,2025-12-22 19:59:47+00:00,5225.0,1757.2,1791.5,1796.9,0.0,0.0,1.0,29,0.5735840524101257,True,REGULAR,USD,2026-06-18
SPX260618C05250000,2025-12-31 15:42:47+00:00,5250.0,1724.8,1766.9,1771.4,0.0,0.0,1.0,683,0.5667062220191956,True,REGULAR,USD,2026-06-18
SPX260618C05275000,2025-11-26 16:00:24+00:00,5275.0,1680.82,1748.0,1752.3,0.0,0.0,4.0,193,0.5665250257110596,True,REGULAR,USD,2026-06-18
SPXW260618C05300000,2026-02-13 21:13:41+00:00,5300.0,1619.06,1579.7,1589.2,0.0,0.0,,1,0.3886512856674194,True,REGULAR,USD,2026-06-18
SPX260618C05325000,2024-11-07 14:45:22+00:00,5325.0,1104.87,1176.7,1208.3,0.0,0.0,1.0,31,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618C05350000,2026-02-20 20:11:35+00:00,5350.0,1635.7,1532.0,1541.6,0.0,0.0,1.0,69,0.3814568385696411,True,REGULAR,USD,2026-06-18
SPX260618C05375000,2025-06-20 19:37:50+00:00,5375.0,948.73,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
SPX260618C05400000,2026-02-12 16:09:45+00:00,5400.0,1579.05,1487.9,1491.3,0.0,0.0,5.0,688,0.37013493030548095,True,REGULAR,USD,2026-06-18
SPX260618C05425000,2025-12-29 15:18:24+00:00,5425.0,1592.45,1600.9,1607.3,0.0,0.0,1.0,31,0.5299367227745057,True,REGULAR,USD,2026-06-18
SPX260618C05450000,2025-12-02 18:58:06+00:00,5450.0,1523.62,1583.4,1586.6,0.0,0.0,12.0,949,0.5292901380538941,True,REGULAR,USD,2026-06-18
